text,product,issue,sub_issue,urgency,word_count
"This is my fourth endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The items I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any items in my credit record that came about due to alleged fraud or extortion. Here are the aforementioned items  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,281
Trans Union  XXXX XXXX has failed to provide verification of this. I don't even have a account number of this said debt. In accordance with the Fair Credit Reporting Act XXXX XXXX XXXX has violated my rights. 15 U.S.C 1681 Section 602 A. States I have a right to privacy 15 U.S.C 1681 Section 604 A Section 2. It also states a consumer reporting agency can not furnish a account without my written instructions.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,74
company reporting fraud information,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,4
"I appreciate you making the effort to update and delete some of the data on my credit report, but there are still some items that need to be repaired. The 3 Credit Bureaus must verify these items in accordance with Sections 609  a   1   A  and 611  a   1   A . I'm hoping that these disputed items will be fixed as soon as possible. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,116
"I am submitting this Complaint to you today to remind you regarding my former CFPB Complaint requesting the removal of the fraudulent items off of my Credit File. I have read that under the Fair Credit Reporting Act section 605b, as the Credit Reporting Agencies, you are required by law to remove any accounts and information from my Credit File as soon as possible. I have sent you a dispute letter last XXXXXXXX with complete attachments of my personal identifying documents as well as a copy of the FTC I received from the FTC. Please comply wit hthe Fair Credit Reporting Act section 605b, and have the following items removed as soon as possible  XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Balance 95.00. If you believe that the disputed items belong under my name, I request you to please send me copies of documents bearing my signature or any documents to support your claim that the disputed items are mine. In the absence of these documents, I would greatly appreciate you immediately removing the disputed items off of my Credit File.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,312
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,185
See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,medium,27
"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609  a   1   A  and 611  a   1 , the three credit bureausmust check these items  A . It is unacceptable to list these items as unverified information without verifying them within the legally mandated time frame. I require an investigation, a correction, or an immediate adjustment of the following erroneous information on my credit report  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,107
"It appears that my credit file has been compromised. Again, I was going through my records  noticed many information or items which do not belong to me. Please remove these items  XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance  150.00 XXXX XXXX XXXX XXXX Balance  7900.00 XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,86
"I have disputed the the fraudulent items several times with you to no avail. You sent correspondence stating the account in question WAS PREVIOUSLY INVESTIGATED. I proceeded to access my Credit report through your respective websites and made copies of the information pertaining to  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 1681i  a   1   a  requires that each time a consumer reporting agency receives a dispute, it shall reinvestigate free of charge, record the current status of the disputed information or delete the item from the file within 30 days, beginning on the date the dispute was received unless the account is determined to be frivolous or irrelevant. It has been over 30 days since the Credit Bureaus received my dispute and I have not received any other notices that my dispute was determined as being frivolous or irrelevant and yet the item still remains on my file with a last investigation. Based on the previous information, I am hereby demanding deletion of the disputed accounts from my Credit file pursuant to 15 U.S.C. 1681i  a   1   a . I will NOT accept another reinvestigation of the account, ONLY deletion.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Old information reappears or never goes away,medium,224
"I contact the credit bureau to have them remove these inquiries off my credit report and I got a response back stated these items are not removed and I'm request this again to have it removed immediately! None of these inquires are mines. I have not never contact these companies nor gave these companies my information to have them check my credit profile. Please have these remove immediately XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I'm XXXX XXXX have this remove or Ill have to procced with legal actions.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,111
"Months ago, I have sent a letter to the three credit bureausasking them to correct this questionable information, but nothing has changed. I shall take legal action against you because I believe you have not authenticated these things in line with Sections 609  a   1   A  and 611  a   1   A . This was previously mentioned in my previous COMPLAINT , and I'm including it once more. I hope the following disputed items in my file will be updated immediately  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,128
