product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
"Credit reporting, credit repair services, or other personal consumer reports","A few weeks ago I sent letters to all 3 credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back. 

I would like the items I disputed in my letters to be handled accordingly based on the reasons that I put in my letters.",2023-02-15T06:04:30.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,314XX,,True,6578385,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T06:04:25.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Was not notified of investigation status or results
"Credit reporting, credit repair services, or other personal consumer reports","A few weeks ago I sent letters to all 3 credit bureaus regarding some items on my credit report which I know are not accurate which is a violation of the FCRA and FDCPA and you must abide by the law. Everything I have provided in my letters is true and accurate to my knowledge. Ive received emails and letters saying Im using a 3rd party which is incorrect because I am the one sending my letters out and filing this complaint with no help from a credit repair company or 3rd party. The CRAs are in violation of my rights due to not providing a notice of dispute and for failure to communicate to me that I disputed stuff on my credit. I request these accounts to be deleted from my credit asap or I will take legal action and hire a lawyer. I want to purchase a house soon and this holding me back. 

I would like the items I disputed in my letters to be handled accordingly based on the reasons that I put in my letters.",2023-02-15T06:04:30.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,314XX,,True,6578384,Yes,Closed with non-monetary relief,Web,Experian Information Solutions Inc.,2023-02-15T06:04:25.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Was not notified of investigation status or results
"Credit reporting, credit repair services, or other personal consumer reports","When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:11:57.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,07093,,True,6578380,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T06:05:52.000Z,NJ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports",Please see attached ID theft report detailing impact to my consumer report as a result of identity theft.,2023-02-15T06:26:06.000Z,Incorrect information on your report,Credit reporting,70123,,True,6578378,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T06:10:04.000Z,LA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","I appreciate you making the effort to update and delete some of the data on my credit report, but there are still some items that need to be repaired. The 3 Credit Bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that these disputed items will be fixed as soon as possible. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:10:43.000Z,Incorrect information on your report,Credit reporting,40219,,True,6578376,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T06:10:37.000Z,KY,,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","I appreciate you making the effort to update and delete some of the data on my credit report, but there are still some items that need to be repaired. The 3 Credit Bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that these disputed items will be fixed as soon as possible. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:10:43.000Z,Incorrect information on your report,Credit reporting,40219,,True,6578375,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T06:10:37.000Z,KY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:12:09.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,07093,,True,6578373,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T06:12:04.000Z,NJ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting items as unverified information without providing any proof within the period allowed by law. The following items need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T06:12:09.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,07093,,True,6578372,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T06:12:04.000Z,NJ,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","This is the second time I've updated this questionable information by sending a letter to the three credit bureaus. I believe you have violated Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ) by failing to verify these items, and I will take legal action against you as a result. This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX / XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",2023-02-15T06:19:33.000Z,Incorrect information on your report,Credit reporting,33016,,True,6578371,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T06:13:42.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","This is XXXX XXXX and I am submitting complaints regarding the Fraudulent items I found on my updated Credit Reports. It has been a battle going through this and I am writing to delete the following fraudulent information in my file. The items I need deleted are listed in below. I am a victim of identity theft and did not make these charges nor accounts. I ask that the items be deleted to correct my credit report. I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commission 's Identity Theft Report. I offer my testimony herein that I have not authorized or given anyone access to my private and confidential records and certainly not the XXXX items showing on my credit report. I therefore request that you immediately remove these items from my credit report with your firm, or provide me with the exact source where you received such information, so I may take appropriate legal action. Please delete the items listed below as soon as possible : XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX XXXX Balance {$630.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$500.00} XXXX XXXX XXXX XXXX Balance {$420.00} XXXX XXXX XXXX XXXX Balance {$1400.00} XXXX XXXX XXXX XXXX Balance {$420.00} XXXX XXXX XXXX XXXX Balance {$800.00} XXXX XXXX XXXX XXXX Balance Owed : {$580.00} XXXX XX/XX/XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXX",2023-02-15T06:20:57.000Z,Incorrect information on your report,Credit reporting,76123,,True,6578368,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T06:16:37.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
